stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024012909,1024.8,1027.1,16.5,13.6,83,3.4,240.0,5.1,250.0,0.0,0.0,0.0,0.37,15.0,10.0,15.5,15.3,15.7,15.9,17.0,18.0,20.2,
466990,2024012910,1024.4,1026.7,18.5,14.0,75,2.9,250.0,5.4,250.0,0.0,0.0,0.0,1.02,None,None,None,None,None,None,None,None,None,
466990,2024012911,1023.7,1026.0,19.8,13.5,67,0.6,180.0,3.9,250.0,0.0,0.0,0.0,1.48,20.0,10.0,None,None,None,None,None,None,None,
466990,2024012912,1022.9,1025.2,20.5,13.7,65,1.3,160.0,1.9,170.0,0.0,0.0,0.0,1.17,None,None,None,None,None,None,None,None,None,
466990,2024012913,1021.7,1024.0,22.0,14.2,61,1.9,150.0,3.3,170.0,0.0,0.0,0.5,2.19,None,None,None,None,None,None,None,None,None,
466990,2024012914,1020.6,1022.9,21.7,14.9,65,2.2,140.0,3.3,130.0,0.0,0.0,0.8,2.24,20.0,7.0,19.4,18.0,17.9,16.7,17.2,18.0,20.2,
466990,2024012915,1020.1,1022.4,21.3,15.2,68,2.6,130.0,4.6,130.0,0.0,0.0,0.1,1.27,None,None,None,None,None,None,None,None,None,
466990,2024012916,1019.8,1022.1,21.1,16.1,73,1.4,140.0,3.5,140.0,0.0,0.0,0.0,0.61,None,None,None,None,None,None,None,None,None,
466990,2024012917,1020.2,1022.5,20.7,15.7,73,1.2,180.0,2.4,170.0,0.0,0.0,0.0,0.22,18.0,10.0,None,None,None,None,None,None,None,
466990,2024012918,1020.7,1023.0,20.5,15.5,73,0.3,200.0,2.0,210.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,
466990,2024012919,1020.6,1022.9,20.1,16.2,78,1.1,330.0,2.7,300.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024012920,1021.0,1023.3,19.4,16.1,81,1.9,270.0,3.0,270.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024012921,1021.4,1023.7,19.3,16.0,81,2.2,230.0,3.1,280.0,0.0,0.0,None,0.0,None,None,18.3,18.3,18.7,18.4,18.5,18.5,20.1,
466990,2024012922,1021.2,1023.5,19.1,16.2,83,3.3,230.0,5.2,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024012923,1020.9,1023.2,18.5,16.3,87,3.0,230.0,5.2,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024012924,1020.6,1022.9,18.6,16.0,85,3.4,240.0,5.1,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013001,1020.0,1022.3,18.4,16.0,86,3.0,250.0,5.4,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013002,1019.2,1021.5,18.4,16.0,86,2.3,240.0,5.1,260.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013003,1019.0,1021.3,18.1,16.1,88,2.3,240.0,4.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013004,1019.0,1021.3,17.8,16.0,89,4.0,230.0,6.0,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013005,1018.3,1020.6,18.1,16.1,88,5.2,240.0,8.5,230.0,-9.8,0.2,None,0.0,None,None,17.4,17.5,17.9,18.0,18.6,18.9,20.1,
466990,2024013006,1018.9,1021.2,17.9,16.1,89,3.4,220.0,8.4,220.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013007,1019.7,1022.0,17.5,15.8,90,4.6,230.0,7.7,230.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024013008,1020.0,1022.3,18.3,16.1,87,4.1,230.0,6.7,230.0,0.0,0.0,0.2,0.25,25.0,3.0,None,None,None,None,None,None,None,
466990,2024013009,1020.3,1022.6,21.2,16.8,76,3.0,230.0,5.8,230.0,0.0,0.0,0.6,1.14,25.0,9.0,17.7,17.3,17.6,17.7,18.5,18.9,20.1,
466990,2024013010,1020.4,1022.7,22.5,17.4,73,2.7,220.0,5.2,230.0,0.0,0.0,0.3,1.24,None,None,None,None,None,None,None,None,None,
466990,2024013011,1020.1,1022.4,22.9,19.9,83,5.6,170.0,8.3,180.0,0.0,0.0,0.7,1.96,20.0,5.0,None,None,None,None,None,None,None,
466990,2024013012,1019.4,1021.7,22.4,19.6,84,6.9,180.0,11.2,180.0,-9.8,0.1,0.2,1.44,None,None,None,None,None,None,None,None,None,
466990,2024013013,1018.4,1020.6,23.7,18.8,74,9.7,180.0,13.7,180.0,0.0,0.0,0.8,2.55,None,None,None,None,None,None,None,None,None,
466990,2024013014,1017.8,1020.0,23.7,18.1,71,8.0,180.0,13.7,180.0,0.0,0.0,0.4,2.04,18.0,9.0,20.9,19.8,19.5,18.4,18.6,19.0,20.1,
466990,2024013015,1017.5,1019.7,23.2,18.5,75,6.2,180.0,11.6,180.0,0.0,0.0,0.0,0.68,None,None,None,None,None,None,None,None,None,
466990,2024013016,1017.8,1020.0,23.1,19.1,78,5.0,180.0,8.4,180.0,0.0,0.0,0.0,0.51,None,None,None,None,None,None,None,None,None,
466990,2024013017,1018.6,1020.9,22.6,18.6,78,1.8,230.0,7.0,190.0,-9.8,0.1,0.0,0.15,15.0,10.0,None,None,None,None,None,None,None,
466990,2024013018,1018.9,1021.2,21.7,19.8,89,1.7,160.0,5.1,170.0,-9.8,0.3,0.0,0.03,None,None,None,None,None,None,None,None,None,
466990,2024013019,1019.4,1021.7,21.1,19.0,88,5.8,210.0,9.9,190.0,-9.8,0.1,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013020,1019.9,1022.2,21.0,18.9,88,1.2,240.0,6.2,200.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013021,1020.0,1022.3,21.3,18.5,84,1.6,320.0,3.0,310.0,0.0,0.0,None,0.0,None,None,19.8,19.7,20.0,19.7,19.6,19.5,20.2,
466990,2024013022,1020.0,1022.3,20.9,18.3,85,0.4,260.0,2.4,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013023,1020.1,1022.4,20.5,18.5,88,2.1,250.0,3.1,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013024,1019.9,1022.2,20.7,18.6,88,1.9,260.0,3.5,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013101,1019.6,1021.9,20.6,18.0,85,2.5,240.0,3.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013102,1019.0,1021.3,20.3,18.3,88,1.7,210.0,4.0,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013103,1018.7,1021.0,19.5,17.8,90,3.6,220.0,4.9,210.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013104,1018.3,1020.6,19.3,17.4,89,2.1,250.0,5.5,220.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013105,1018.6,1020.9,19.8,17.4,86,4.3,240.0,6.0,230.0,0.0,0.0,None,0.0,None,None,18.7,18.8,19.2,19.3,19.7,19.9,20.2,
466990,2024013106,1018.9,1021.2,19.6,17.4,87,4.3,240.0,6.0,240.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013107,1019.5,1021.8,19.7,17.1,85,4.9,240.0,6.8,250.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024013108,1020.1,1022.4,20.7,17.3,81,3.8,230.0,6.7,240.0,0.0,0.0,0.0,0.34,20.0,8.0,None,None,None,None,None,None,None,
466990,2024013109,1020.7,1023.0,21.4,17.4,78,3.5,230.0,5.5,230.0,0.0,0.0,0.0,0.56,18.0,8.0,19.2,18.8,19.0,19.0,19.6,19.9,20.3,
466990,2024013110,1020.6,1022.9,22.6,18.2,76,3.1,230.0,6.1,230.0,0.0,0.0,0.0,0.74,None,None,None,None,None,None,None,None,None,
466990,2024013111,1019.8,1022.0,23.6,17.6,69,2.2,220.0,4.3,220.0,0.0,0.0,0.0,0.95,18.0,8.0,None,None,None,None,None,None,None,
466990,2024013112,1018.7,1020.9,24.4,19.0,72,5.1,170.0,7.0,170.0,0.0,0.0,0.2,1.88,None,None,None,None,None,None,None,None,None,
466990,2024013113,1017.4,1019.6,25.3,20.1,73,5.7,170.0,9.6,170.0,0.0,0.0,0.7,2.5,None,None,None,None,None,None,None,None,None,
466990,2024013114,1016.9,1019.1,25.5,20.5,74,6.1,170.0,9.7,180.0,0.0,0.0,1.0,2.86,12.0,6.0,22.8,21.2,21.0,19.6,19.7,20.0,20.4,
466990,2024013115,1016.5,1018.7,24.2,19.9,77,5.6,180.0,9.7,170.0,0.0,0.0,0.3,1.2,None,None,None,None,None,None,None,None,None,
466990,2024013116,1016.7,1018.9,24.0,19.5,76,5.1,190.0,8.5,190.0,0.0,0.0,0.0,0.49,None,None,None,None,None,None,None,None,None,
466990,2024013117,1017.1,1019.3,23.7,19.0,75,0.9,240.0,7.1,200.0,0.0,0.0,0.0,0.19,12.0,8.0,None,None,None,None,None,None,None,
466990,2024013118,1017.4,1019.6,23.2,18.5,75,1.8,300.0,4.2,260.0,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,
466990,2024013119,1017.9,1020.1,22.8,18.2,75,1.4,290.0,3.4,310.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013120,1018.2,1020.5,22.4,18.4,78,2.0,260.0,3.8,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013121,1018.0,1020.3,21.5,18.5,83,3.6,240.0,4.9,230.0,0.0,0.0,None,0.0,None,None,20.9,21.0,21.4,21.1,20.9,20.5,20.4,
466990,2024013122,1018.3,1020.6,21.9,18.9,83,3.3,240.0,4.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013123,1018.2,1020.5,21.7,18.7,83,2.9,230.0,4.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024013124,1018.1,1020.4,21.3,18.9,86,3.6,230.0,5.1,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020101,1017.7,1020.0,20.7,18.6,88,3.9,230.0,5.6,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020102,1017.3,1019.6,20.1,18.4,90,3.5,230.0,5.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020103,1016.9,1019.2,19.4,18.1,92,3.4,240.0,5.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020104,1016.6,1018.9,19.2,17.3,89,3.0,240.0,5.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020105,1017.0,1019.3,19.1,17.4,90,2.3,260.0,5.6,250.0,0.0,0.0,None,0.0,None,None,19.0,19.5,20.0,20.2,20.7,20.8,20.5,
466990,2024020106,1017.8,1020.1,18.7,16.9,89,3.2,250.0,5.0,250.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020107,1018.2,1020.5,18.8,17.1,90,3.3,240.0,5.7,250.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024020108,1018.3,1020.6,19.7,17.3,86,4.7,230.0,6.9,240.0,0.0,0.0,0.8,0.51,20.0,2.0,None,None,None,None,None,None,None,
466990,2024020109,1018.6,1020.9,22.5,17.6,74,3.5,240.0,6.1,230.0,0.0,0.0,1.0,1.37,25.0,2.0,18.9,18.9,19.3,19.7,20.4,20.8,20.6,
466990,2024020110,1018.5,1020.7,24.3,17.3,65,2.7,200.0,5.3,220.0,0.0,0.0,1.0,2.12,None,None,None,None,None,None,None,None,None,
466990,2024020111,1018.0,1020.2,25.8,18.7,65,2.1,180.0,4.8,170.0,0.0,0.0,1.0,2.68,20.0,4.0,None,None,None,None,None,None,None,
466990,2024020112,1017.1,1019.3,25.9,19.8,69,5.1,170.0,8.0,180.0,0.0,0.0,1.0,3.03,None,None,None,None,None,None,None,None,None,
466990,2024020113,1015.9,1018.1,25.6,20.2,72,6.6,170.0,9.0,170.0,0.0,0.0,0.8,2.88,None,None,None,None,None,None,None,None,None,
466990,2024020114,1015.3,1017.5,24.6,20.1,76,6.0,170.0,9.2,180.0,0.0,0.0,0.1,1.21,20.0,8.0,22.9,21.8,21.4,20.4,20.4,20.8,20.7,
466990,2024020115,1015.0,1017.2,24.2,20.1,78,4.4,180.0,9.2,170.0,0.0,0.0,0.0,0.66,None,None,None,None,None,None,None,None,None,
466990,2024020116,1015.2,1017.4,24.1,19.6,76,5.4,170.0,8.5,180.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,
466990,2024020117,1015.8,1018.0,22.7,20.4,87,3.3,160.0,8.1,170.0,-9.8,0.3,0.0,0.17,10.0,10.0,None,None,None,None,None,None,None,
466990,2024020118,1016.1,1018.3,22.7,20.4,87,2.5,150.0,6.2,180.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,
466990,2024020119,1016.5,1018.7,22.6,20.7,89,1.5,80.0,4.9,140.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020120,1016.7,1018.9,22.7,20.4,87,1.9,340.0,2.4,350.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020121,1016.9,1019.1,22.7,20.4,87,0.3,190.0,2.4,340.0,0.0,0.0,None,0.0,None,None,21.5,21.4,21.6,21.6,21.5,21.2,20.8,
466990,2024020122,1016.7,1018.9,22.5,20.4,88,0.9,320.0,2.2,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020123,1016.7,1019.0,22.1,20.0,88,2.9,250.0,4.2,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020124,1016.5,1018.8,21.8,19.9,89,2.0,230.0,3.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024020101,1017.7,1020.0,20.7,18.6,88,3.9,230.0,5.6,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020102,1017.3,1019.6,20.1,18.4,90,3.5,230.0,5.7,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020103,1016.9,1019.2,19.4,18.1,92,3.4,240.0,5.8,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020104,1016.6,1018.9,19.2,17.3,89,3.0,240.0,5.5,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020105,1017.0,1019.3,19.1,17.4,90,2.3,260.0,5.6,250.0,0.0,0.0,None,0.0,None,None,19.0,19.5,20.0,20.2,20.7,20.8,20.5,0.0
466990,2024020106,1017.8,1020.1,18.7,16.9,89,3.2,250.0,5.0,250.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020107,1018.2,1020.5,18.8,17.1,90,3.3,240.0,5.7,250.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024020108,1018.3,1020.6,19.7,17.3,86,4.7,230.0,6.9,240.0,0.0,0.0,0.8,0.51,20.0,2.0,None,None,None,None,None,None,None,0.34
466990,2024020109,1018.6,1020.9,22.5,17.6,74,3.5,240.0,6.1,230.0,0.0,0.0,1.0,1.37,25.0,2.0,18.9,18.9,19.3,19.7,20.4,20.8,20.6,1.53
466990,2024020110,1018.5,1020.7,24.3,17.3,65,2.7,200.0,5.3,220.0,0.0,0.0,1.0,2.12,None,None,None,None,None,None,None,None,None,3.57
466990,2024020111,1018.0,1020.2,25.8,18.7,65,2.1,180.0,4.8,170.0,0.0,0.0,1.0,2.68,20.0,4.0,None,None,None,None,None,None,None,5.81
466990,2024020112,1017.1,1019.3,25.9,19.8,69,5.1,170.0,8.0,180.0,0.0,0.0,1.0,3.03,None,None,None,None,None,None,None,None,None,7.36
466990,2024020113,1015.9,1018.1,25.6,20.2,72,6.6,170.0,9.0,170.0,0.0,0.0,0.8,2.88,None,None,None,None,None,None,None,None,None,7.03
466990,2024020114,1015.3,1017.5,24.6,20.1,76,6.0,170.0,9.2,180.0,0.0,0.0,0.1,1.21,20.0,8.0,22.9,21.8,21.4,20.4,20.4,20.8,20.7,3.59
466990,2024020115,1015.0,1017.2,24.2,20.1,78,4.4,180.0,9.2,170.0,0.0,0.0,0.0,0.66,None,None,None,None,None,None,None,None,None,1.73
466990,2024020116,1015.2,1017.4,24.1,19.6,76,5.4,170.0,8.5,180.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,0.59
466990,2024020117,1015.8,1018.0,22.7,20.4,87,3.3,160.0,8.1,170.0,-9.8,0.3,0.0,0.17,10.0,10.0,None,None,None,None,None,None,None,0.22
466990,2024020118,1016.1,1018.3,22.7,20.4,87,2.5,150.0,6.2,180.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.02
466990,2024020119,1016.5,1018.7,22.6,20.7,89,1.5,80.0,4.9,140.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020120,1016.7,1018.9,22.7,20.4,87,1.9,340.0,2.4,350.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020121,1016.9,1019.1,22.7,20.4,87,0.3,190.0,2.4,340.0,0.0,0.0,None,0.0,None,None,21.5,21.4,21.6,21.6,21.5,21.2,20.8,0.0
466990,2024020122,1016.7,1018.9,22.5,20.4,88,0.9,320.0,2.2,340.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020123,1016.7,1019.0,22.1,20.0,88,2.9,250.0,4.2,230.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020124,1016.5,1018.8,21.8,19.9,89,2.0,230.0,3.8,240.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020201,1016.0,1018.3,21.5,19.4,88,1.4,250.0,3.6,10.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020202,1015.6,1017.8,21.9,19.5,86,1.5,300.0,2.9,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020203,1015.3,1017.6,21.5,19.4,88,1.6,250.0,2.8,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020204,1015.5,1017.8,21.4,19.5,89,2.0,260.0,3.5,250.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020205,1015.8,1018.1,21.4,19.7,90,1.5,260.0,4.3,250.0,0.0,0.0,None,0.0,None,None,20.6,20.7,21.0,21.1,21.4,21.5,20.9,0.0
466990,2024020206,1016.6,1018.9,21.3,19.6,90,2.4,230.0,4.1,230.0,-9.8,0.2,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020207,1017.4,1019.7,20.9,19.9,94,2.0,260.0,4.5,240.0,0.5,1.0,0.0,0.01,None,None,None,None,None,None,None,None,None,0.0
466990,2024020208,1017.7,1020.0,21.0,19.8,93,2.5,240.0,4.5,260.0,0.0,0.0,0.0,0.21,15.0,10.0,None,None,None,None,None,None,None,0.22
466990,2024020209,1018.0,1020.3,22.3,20.9,92,2.7,250.0,4.7,240.0,0.0,0.0,0.0,0.54,18.0,10.0,20.9,20.6,20.8,20.8,21.3,21.5,21.0,0.89
466990,2024020210,1018.2,1020.4,24.1,20.6,81,1.2,220.0,4.0,230.0,0.0,0.0,0.0,1.14,None,None,None,None,None,None,None,None,None,2.34
466990,2024020211,1017.6,1019.8,24.9,20.6,77,1.5,120.0,2.7,100.0,0.0,0.0,0.3,2.05,15.0,8.0,None,None,None,None,None,None,None,4.85
466990,2024020212,1017.0,1019.2,24.8,20.9,79,3.2,160.0,4.8,170.0,0.0,0.0,0.7,2.87,None,None,None,None,None,None,None,None,None,6.46
466990,2024020213,1016.6,1018.8,23.5,20.5,83,3.4,30.0,4.8,20.0,0.0,0.0,0.0,0.86,None,None,None,None,None,None,None,None,None,2.41
466990,2024020214,1016.2,1018.4,23.8,20.9,84,3.2,30.0,6.3,30.0,0.0,0.0,0.2,1.67,12.0,9.0,23.3,22.6,22.5,21.5,21.4,21.6,21.1,4.16
466990,2024020215,1016.1,1018.3,22.6,20.9,90,2.5,10.0,5.7,40.0,3.5,0.4,0.0,0.69,None,None,None,None,None,None,None,None,None,1.74
466990,2024020216,1016.3,1018.6,21.8,20.6,93,3.7,10.0,6.7,20.0,1.0,1.0,0.0,0.24,None,None,None,None,None,None,None,None,None,0.47
466990,2024020217,1016.8,1019.1,21.5,20.5,94,4.1,30.0,6.9,30.0,-9.8,1.0,0.0,0.19,10.0,10.0,None,None,None,None,None,None,None,0.23
466990,2024020218,1017.5,1019.8,21.1,19.8,92,3.8,30.0,8.0,30.0,-9.8,0.1,0.0,0.03,None,None,None,None,None,None,None,None,None,0.03
466990,2024020219,1018.0,1020.3,21.3,19.6,90,3.7,40.0,7.7,20.0,-9.8,0.2,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020220,1018.3,1020.6,21.2,19.7,91,2.2,20.0,5.8,50.0,-9.8,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020221,1018.4,1020.7,20.8,19.8,94,1.7,10.0,3.8,20.0,0.5,0.7,None,0.0,None,None,21.2,21.4,21.8,21.9,22.0,21.9,21.2,0.0
466990,2024020222,1018.5,1020.8,20.3,19.5,95,2.3,350.0,4.7,360.0,-9.8,0.5,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020223,1018.4,1020.7,20.3,19.5,95,2.3,330.0,3.6,350.0,-9.8,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020224,1017.9,1020.2,20.3,19.5,95,1.9,340.0,3.3,330.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020301,1017.6,1019.9,20.1,19.4,96,1.4,330.0,3.0,330.0,0.5,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020302,1017.6,1019.9,20.3,19.6,96,1.3,330.0,2.2,330.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020303,1017.3,1019.6,20.2,19.5,96,1.5,300.0,2.4,320.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020304,1017.3,1019.6,20.3,19.6,96,1.5,300.0,2.3,300.0,-9.8,0.1,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020305,1017.3,1019.6,20.3,19.6,96,1.2,300.0,2.8,310.0,-9.8,0.1,None,0.0,None,None,20.5,20.6,20.9,21.1,21.6,22.0,21.3,0.0
466990,2024020306,1017.9,1020.2,20.4,19.7,96,1.1,270.0,2.0,270.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020307,1018.6,1020.9,20.3,19.6,96,1.1,280.0,2.3,270.0,-9.8,0.1,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
466990,2024020308,1019.0,1021.3,19.8,19.1,96,2.6,240.0,3.6,250.0,0.0,0.0,0.0,0.28,20.0,8.0,None,None,None,None,None,None,None,0.33
466990,2024020309,1019.1,1021.4,21.6,19.7,89,1.0,260.0,3.4,260.0,0.0,0.0,0.1,0.79,20.0,9.0,20.7,20.5,20.8,20.8,21.4,21.9,21.4,1.25
466990,2024020310,1019.2,1021.5,22.2,19.9,87,1.5,250.0,4.0,230.0,0.0,0.0,0.1,0.97,None,None,None,None,None,None,None,None,None,1.95
466990,2024020311,1018.7,1021.0,22.7,20.1,85,1.3,150.0,2.1,120.0,-9.8,0.1,0.0,1.06,10.0,9.0,None,None,None,None,None,None,None,3.06
466990,2024020312,1017.7,1019.9,23.4,20.6,84,3.2,90.0,5.0,80.0,-9.8,0.2,0.0,1.77,None,None,None,None,None,None,None,None,None,5.32
466990,2024020313,1016.7,1018.9,22.9,20.3,85,3.6,70.0,5.7,90.0,0.0,0.0,0.1,1.73,None,None,None,None,None,None,None,None,None,5.19
466990,2024020314,1016.3,1018.5,22.7,20.2,86,3.6,80.0,6.0,100.0,0.0,0.0,0.1,1.57,18.0,10.0,22.7,22.2,22.3,21.3,21.5,21.9,21.5,4.22
466990,2024020315,1016.1,1018.3,22.4,19.8,85,3.7,80.0,5.9,90.0,0.0,0.0,0.0,0.44,None,None,None,None,None,None,None,None,None,1.23
466990,2024020316,1016.2,1018.5,21.6,19.9,90,2.3,10.0,5.5,340.0,-9.8,0.2,0.0,0.29,None,None,None,None,None,None,None,None,None,0.59
466990,2024020317,1016.6,1018.9,21.0,20.0,94,3.2,350.0,4.9,350.0,-9.8,0.5,0.0,0.13,10.0,10.0,None,None,None,None,None,None,None,0.17
466990,2024020318,1017.0,1019.3,20.9,19.9,94,1.1,10.0,4.4,350.0,-9.8,0.2,0.0,0.04,None,None,None,None,None,None,None,None,None,0.03
466990,2024020319,1017.0,1019.3,21.3,19.8,91,0.6,270.0,1.9,350.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020320,1017.4,1019.7,21.3,19.6,90,1.0,260.0,2.3,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020321,1017.5,1019.8,21.3,19.8,91,2.5,260.0,3.9,260.0,0.0,0.0,None,0.0,None,None,21.2,21.4,21.8,21.8,22.0,22.1,21.5,0.0
466990,2024020322,1017.5,1019.8,21.3,19.6,90,1.3,280.0,4.2,260.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020323,1017.5,1019.8,21.3,19.8,91,1.4,260.0,3.1,270.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020324,1017.0,1019.3,20.9,20.1,95,1.9,280.0,3.2,250.0,-9.8,0.6,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020401,1016.7,1019.0,20.7,19.9,95,0.5,250.0,2.6,290.0,-9.8,0.2,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020402,1016.5,1018.8,20.3,19.6,96,1.0,320.0,1.7,320.0,0.5,0.7,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020403,1016.3,1018.6,20.1,19.1,94,1.7,330.0,2.8,330.0,-9.8,0.4,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020404,1015.9,1018.2,20.1,19.3,95,1.2,320.0,2.3,340.0,0.5,0.3,None,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020405,1015.9,1018.2,20.4,19.6,95,0.8,300.0,3.2,310.0,0.0,0.0,None,0.0,None,None,20.5,20.6,21.0,21.1,21.7,22.1,21.6,0.0
466990,2024020406,1016.5,1018.8,20.4,19.6,95,1.3,290.0,2.4,320.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,0.0
466990,2024020407,1017.1,1019.4,20.2,19.4,95,1.4,260.0,2.6,240.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,0.01
